Página,Fecha,Canal de abasto,Sucursal,Tipo de costo,Producto,Precio
470,07-29-2024,Mercados sobreruedas,Ruta 06,Alto,Lechuga romana,20.00
470,07-29-2024,Mercados sobreruedas,Ruta 08,Alto,Papa alpha,27.00
470,07-29-2024,Mercados sobreruedas,Ruta 08,Alto,Pepino,25.00
470,07-29-2024,Mercados sobreruedas,Ruta 06,Alto,Tomate verde,20.00
470,07-29-2024,Mercados sobreruedas,Ruta 06,Alto,Zanahoria mediana,24.00
470,07-29-2024,Mercados publicos,Zacatito,Bajo,Piña,30.00
470,07-29-2024,Mercados publicos,Juárez,Bajo,Plátano,20.00
470,07-29-2024,Mercados publicos,Juárez,Bajo,Sandía,20.00
470,07-29-2024,Mercados publicos,Zacatito,Bajo,Calabacita Italiana,20.00
470,07-29-2024,Mercados publicos,Zacatito,Bajo,Chile poblano,40.00
470,07-29-2024,Mercados publicos,Zacatito,Bajo,Chile serrano,35.00
470,07-29-2024,Mercados publicos,Juárez,Bajo,Cebolla bola,32.00
470,07-29-2024,Mercados publicos,Zacatito,Bajo,Chayote sin espina,60.00
470,07-29-2024,Mercados publicos,Cosmopolita,Bajo,Jitomate Saladette,35.00
470,07-29-2024,Mercados publicos,Juárez,Bajo,Lechuga romana,20.00
470,07-29-2024,Mercados publicos,Cosmopolita,Bajo,Papa alpha,25.00
470,07-29-2024,Mercados publicos,Cosmopolita,Bajo,Pepino,30.00
470,07-29-2024,Mercados publicos,Cosmopolita,Bajo,Tomate verde,35.00
470,07-29-2024,Mercados publicos,Zacatito,Bajo,Zanahoria mediana,18.00
470,07-29-2024,Mercados publicos,Juárez,Alto,Piña,35.00
470,07-29-2024,Mercados publicos,Cosmopolita,Alto,Plátano,22.00
470,07-29-2024,Mercados publicos,Juárez,Alto,Sandía,20.00
470,07-29-2024,Mercados publicos,Juárez,Alto,Calabacita Italiana,26.00
470,07-29-2024,Mercados publicos,Juárez,Alto,Chile poblano,50.00
470,07-29-2024,Mercados publicos,Juárez,Alto,Chile serrano,40.00
470,07-29-2024,Mercados publicos,Juárez,Alto,Cebolla bola,32.00
470,07-29-2024,Mercados publicos,Juárez,Alto,Chayote sin espina,80.00
470,07-29-2024,Mercados publicos,Juárez,Alto,Jitomate Saladette,40.00
470,07-29-2024,Mercados publicos,Juárez,Alto,Lechuga romana,20.00
470,07-29-2024,Mercados publicos,Juárez,Alto,Papa alpha,26.00
470,07-29-2024,Mercados publicos,Juárez,Alto,Pepino,34.00
470,07-29-2024,Mercados publicos,Juárez,Alto,Tomate verde,36.00
470,07-29-2024,Mercados publicos,Cosmopolita,Alto,Zanahoria mediana,22.00
470,07-29-2024,CEDA,CEDA,Bajo,Piña,15.00
470,07-29-2024,CEDA,CEDA,Bajo,Plátano,16.00
470,07-29-2024,CEDA,CEDA,Bajo,Sandía,13.00
470,07-29-2024,CEDA,CEDA,Bajo,Calabacita Italiana,15.00
470,07-29-2024,CEDA,CEDA,Bajo,Chile poblano,23.00
470,07-29-2024,CEDA,CEDA,Bajo,Chile serrano,10.00
470,07-29-2024,CEDA,CEDA,Bajo,Cebolla bola,10.00
470,07-29-2024,CEDA,CEDA,Bajo,Chayote sin espina,15.00
470,07-29-2024,CEDA,CEDA,Bajo,Jitomate Saladette,22.00
470,07-29-2024,CEDA,CEDA,Bajo,Lechuga romana,13.00
470,07-29-2024,CEDA,CEDA,Bajo,Papa alpha,10.00
470,07-29-2024,CEDA,CEDA,Bajo,Pepino,25.00
470,07-29-2024,CEDA,CEDA,Bajo,Tomate verde,22.00
470,07-29-2024,CEDA,CEDA,Bajo,Zanahoria mediana,10.00
470,07-29-2024,CEDA,CEDA,Alto,Piña,40.00
470,07-29-2024,CEDA,CEDA,Alto,Plátano,20.00
470,07-29-2024,CEDA,CEDA,Alto,Sandía,15.00
470,07-29-2024,CEDA,CEDA,Alto,Calabacita Italiana,25.00
470,07-29-2024,CEDA,CEDA,Alto,Chile poblano,25.00
470,07-29-2024,CEDA,CEDA,Alto,Chile serrano,16.00
470,07-29-2024,CEDA,CEDA,Alto,Cebolla bola,13.00
470,07-29-2024,CEDA,CEDA,Alto,Chayote sin espina,25.00
470,07-29-2024,CEDA,CEDA,Alto,Jitomate Saladette,35.00
470,07-29-2024,CEDA,CEDA,Alto,Lechuga romana,20.00
470,07-29-2024,CEDA,CEDA,Alto,Papa alpha,16.00
470,07-29-2024,CEDA,CEDA,Alto,Pepino,35.00
470,07-29-2024,CEDA,CEDA,Alto,Tomate verde,27.00
470,07-29-2024,CEDA,CEDA,Alto,Zanahoria mediana,20.00
471,07-30-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Aceite Mixto,27.50
471,07-30-2024,Tienda de autoservicio,Wal-mart,Bajo,Arroz largo,12.00
471,07-30-2024,Tienda de autoservicio,Wal-mart,Bajo,Azúcar Estándar,28.00
471,07-30-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Harina de Trigo,13.90
471,07-30-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Frijol Flor de Mayo,44.50
471,07-30-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Frijol Negro,20.90
471,07-30-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Huevo Blanco,35.00
471,07-30-2024,Tienda de autoservicio,Chedraui,Bajo,Carne Molida Sirloin 90-10,110.00
471,07-30-2024,Tienda de autoservicio,Chedraui,Bajo,Bistec Diezmillo de Res,154.00
471,07-30-2024,Tienda de autoservicio,Wal-mart,Bajo,Aguacate Hass,39.90
471,07-30-2024,Tienda de autoservicio,Wal-mart,Bajo,Limón con semilla,39.90
471,07-30-2024,Tienda de autoservicio,Chedraui,Bajo,Guayaba,57.90
471,07-30-2024,Tienda de autoservicio,Wal-mart,Bajo,Manzana Golden,29.90
471,07-30-2024,Tienda de autoservicio,Wal-mart,Bajo,Manzana Starking,29.90
471,07-30-2024,Tienda de autoservicio,Wal-mart,Bajo,Naranja mediana,39.90
471,07-30-2024,Tienda de autoservicio,Chedraui,Bajo,Papaya maradol,19.90
471,07-30-2024,Tienda de autoservicio,Chedraui,Alto,Aceite Mixto,30.90
471,07-30-2024,Tienda de autoservicio,Chedraui,Alto,Arroz largo,19.90
471,07-30-2024,Tienda de autoservicio,Chedraui,Alto,Azúcar Estándar,37.00
471,07-30-2024,Tienda de autoservicio,Chedraui,Alto,Harina de Trigo,16.50
471,07-30-2024,Tienda de autoservicio,Wal- mart,Alto,Frijol Flor de Mayo,68.00
471,07-30-2024,Tienda de autoservicio,Wal- mart,Alto,Frijol Negro,40.00
471,07-30-2024,Tienda de autoservicio,Wal- mart,Alto,Huevo Blanco,55.00
471,07-30-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Carne Molida Sirloin 90-10,225.00
471,07-30-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Bistec Diezmillo de Res,203.50
471,07-30-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Aguacate Hass,120.00
471,07-30-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Limón con semilla,49.90
471,07-30-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Guayaba,59.90
471,07-30-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Manzana Golden,64.40
471,07-30-2024,Tienda de autoservicio,Chedraui,Alto,Manzana Starking,35.50
471,07-30-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Naranja mediana,59.90
471,07-30-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Papaya maradol,38.90
471,07-30-2024,Mercados sobreruedas,Ruta 06,Bajo,Aceite Mixto,50.00
471,07-30-2024,Mercados sobreruedas,Ruta 06,Bajo,Arroz largo,36.00
471,07-30-2024,Mercados sobreruedas,Ruta 06,Bajo,Azúcar Estándar,28.00
471,07-30-2024,Mercados sobreruedas,Ruta 04,Bajo,Harina de Trigo,0.00
471,07-30-2024,Mercados sobreruedas,Ruta 06,Bajo,Frijol Flor de Mayo,60.00
471,07-30-2024,Mercados sobreruedas,Ruta 06,Bajo,Frijol Negro,52.00
471,07-30-2024,Mercados sobreruedas,Ruta 04,Bajo,Huevo Blanco,43.00
471,07-30-2024,Mercados sobreruedas,Ruta 04,Bajo,Carne Molida Sirloin 90-10,190.00
471,07-30-2024,Mercados sobreruedas,Ruta 04,Bajo,Bistec Diezmillo de Res,190.00
471,07-30-2024,Mercados sobreruedas,Ruta 06,Bajo,Aguacate Hass,70.00
471,07-30-2024,Mercados sobreruedas,Ruta 04,Bajo,Limón con semilla,30.00
471,07-30-2024,Mercados sobreruedas,Ruta 06,Bajo,Guayaba,30.00
471,07-30-2024,Mercados sobreruedas,Ruta 04,Bajo,Manzana Golden,35.00
471,07-30-2024,Mercados sobreruedas,Ruta 04,Bajo,Manzana Starking,40.00
471,07-30-2024,Mercados sobreruedas,Ruta 04,Bajo,Naranja mediana,45.00
471,07-30-2024,Mercados sobreruedas,Ruta 06,Bajo,Papaya maradol,25.00
471,07-30-2024,Mercados sobreruedas,Ruta 06,Alto,Aceite Mixto,50.00
471,07-30-2024,Mercados sobreruedas,Ruta 06,Alto,Arroz largo,36.00
471,07-30-2024,Mercados sobreruedas,Ruta 06,Alto,Azúcar Estándar,28.00
471,07-30-2024,Mercados sobreruedas,Ruta 04,Alto,Harina de Trigo,0.00
471,07-30-2024,Mercados sobreruedas,Ruta 06,Alto,Frijol Flor de Mayo,60.00
471,07-30-2024,Mercados sobreruedas,Ruta 06,Alto,Frijol Negro,52.00
471,07-30-2024,Mercados sobreruedas,Ruta 06,Alto,Huevo Blanco,45.00
471,07-30-2024,Mercados sobreruedas,Ruta 04,Alto,Carne Molida Sirloin 90-10,190.00
471,07-30-2024,Mercados sobreruedas,Ruta 04,Alto,Bistec Diezmillo de Res,190.00
471,07-30-2024,Mercados sobreruedas,Ruta 04,Alto,Aguacate Hass,100.00
471,07-30-2024,Mercados sobreruedas,Ruta 06,Alto,Limón con semilla,35.00
471,07-30-2024,Mercados sobreruedas,Ruta 04,Alto,Guayaba,40.00
471,07-30-2024,Mercados sobreruedas,Ruta 06,Alto,Manzana Golden,40.00
471,07-30-2024,Mercados sobreruedas,Ruta 04,Alto,Manzana Starking,40.00
471,07-30-2024,Mercados sobreruedas,Ruta 06,Alto,Naranja mediana,50.00
471,07-30-2024,Mercados sobreruedas,Ruta 04,Alto,Papaya maradol,30.00
471,07-30-2024,Mercados publicos,Nativitas,Bajo,Aceite Mixto,50.00
471,07-30-2024,Mercados publicos,Nativitas,Bajo,Arroz largo,28.00
471,07-30-2024,Mercados publicos,Bondojito,Bajo,Azúcar Estándar,30.00
471,07-30-2024,Mercados publicos,Nativitas,Bajo,Harina de Trigo,25.00
471,07-30-2024,Mercados publicos,Nativitas,Bajo,Frijol Flor de Mayo,46.00
471,07-30-2024,Mercados publicos,Nativitas,Bajo,Frijol Negro,45.00
471,07-30-2024,Mercados publicos,Nativitas,Bajo,Huevo Blanco,40.00
471,07-30-2024,Mercados publicos,Nativitas,Bajo,Carne Molida Sirloin 90-10,200.00
471,07-30-2024,Mercados publicos,Nativitas,Bajo,Bistec Diezmillo de Res,200.00
471,07-30-2024,Mercados publicos,Nativitas,Bajo,Aguacate Hass,50.00
471,07-30-2024,Mercados publicos,Nativitas,Bajo,Limón con semilla,28.00
471,07-30-2024,Mercados publicos,Victoria de las Democracias,Bajo,Guayaba,25.00
471,07-30-2024,Mercados publicos,Nativitas,Bajo,Manzana Golden,50.00
471,07-30-2024,Mercados publicos,Nativitas,Bajo,Manzana Starking,50.00
471,07-30-2024,Mercados publicos,Nativitas,Bajo,Naranja mediana,20.00
471,07-30-2024,Mercados publicos,Nativitas,Bajo,Papaya maradol,35.00
471,07-30-2024,Mercados publicos,Victoria de las Democracias,Alto,Aceite Mixto,52.00
471,07-30-2024,Mercados publicos,Nativitas,Alto,Arroz largo,28.00
471,07-30-2024,Mercados publicos,Nativitas,Alto,Azúcar Estándar,34.00
471,07-30-2024,Mercados publicos,Victoria de las Democracias,Alto,Harina de Trigo,28.00
471,07-30-2024,Mercados publicos,Victoria de las Democracias,Alto,Frijol Flor de Mayo,48.00
471,07-30-2024,Mercados publicos,Nativitas,Alto,Frijol Negro,45.00
471,07-30-2024,Mercados publicos,Victoria de las Democracias,Alto,Huevo Blanco,42.00
471,07-30-2024,Mercados publicos,Victoria de las Democracias,Alto,Carne Molida Sirloin 90-10,210.00
471,07-30-2024,Mercados publicos,Nativitas,Alto,Bistec Diezmillo de Res,200.00
471,07-30-2024,Mercados publicos,Victoria de las Democracias,Alto,Aguacate Hass,60.00
471,07-30-2024,Mercados publicos,Nativitas,Alto,Limón con semilla,28.00
471,07-30-2024,Mercados publicos,Nativitas,Alto,Guayaba,28.00
471,07-30-2024,Mercados publicos,Nativitas,Alto,Manzana Golden,50.00
471,07-30-2024,Mercados publicos,Victoria de las Democracias,Alto,Manzana Starking,60.00
471,07-30-2024,Mercados publicos,Victoria de las Democracias,Alto,Naranja mediana,22.00
471,07-30-2024,Mercados publicos,Nativitas,Alto,Papaya maradol,35.00
471,07-30-2024,CEDA,CEDA,Bajo,Aceite Mixto,36.05
471,07-30-2024,CEDA,CEDA,Bajo,Arroz largo,17.50
471,07-30-2024,CEDA,CEDA,Bajo,Azúcar Estándar,22.00
471,07-30-2024,CEDA,CEDA,Bajo,Harina de Trigo,18.00
471,07-30-2024,CEDA,CEDA,Bajo,Frijol Flor de Mayo,29.80
471,07-30-2024,CEDA,CEDA,Bajo,Frijol Negro,37.77
471,07-30-2024,CEDA,CEDA,Bajo,Huevo Blanco,43.00
471,07-30-2024,CEDA,CEDA,Bajo,Carne Molida Sirloin 90-10,140.00
471,07-30-2024,CEDA,CEDA,Bajo,Bistec Diezmillo de Res,170.00
471,07-30-2024,CEDA,CEDA,Bajo,Aguacate Hass,45.00
471,07-30-2024,CEDA,CEDA,Bajo,Limón con semilla,16.00
471,07-30-2024,CEDA,CEDA,Bajo,Guayaba,18.00
471,07-30-2024,CEDA,CEDA,Bajo,Manzana Golden,22.00
471,07-30-2024,CEDA,CEDA,Bajo,Manzana Starking,35.00
471,07-30-2024,CEDA,CEDA,Bajo,Naranja mediana,8.00
471,07-30-2024,CEDA,CEDA,Bajo,Papaya maradol,17.00
471,07-30-2024,CEDA,CEDA,Alto,Aceite Mixto,45.00
471,07-30-2024,CEDA,CEDA,Alto,Arroz largo,20.00
471,07-30-2024,CEDA,CEDA,Alto,Azúcar Estándar,31.50
471,07-30-2024,CEDA,CEDA,Alto,Harina de Trigo,23.00
471,07-30-2024,CEDA,CEDA,Alto,Frijol Flor de Mayo,40.50
471,07-30-2024,CEDA,CEDA,Alto,Frijol Negro,43.00
471,07-30-2024,CEDA,CEDA,Alto,Huevo Blanco,45.00
471,07-30-2024,CEDA,CEDA,Alto,Carne Molida Sirloin 90-10,140.00
471,07-30-2024,CEDA,CEDA,Alto,Bistec Diezmillo de Res,180.00
471,07-30-2024,CEDA,CEDA,Alto,Aguacate Hass,65.00
471,07-30-2024,CEDA,CEDA,Alto,Limón con semilla,16.00
471,07-30-2024,CEDA,CEDA,Alto,Guayaba,35.00
471,07-30-2024,CEDA,CEDA,Alto,Manzana Golden,30.00
471,07-30-2024,CEDA,CEDA,Alto,Manzana Starking,35.00
471,07-30-2024,CEDA,CEDA,Alto,Naranja mediana,15.00
471,07-30-2024,CEDA,CEDA,Alto,Papaya maradol,25.00
472,07-30-2024,Tienda de autoservicio,Wal-mart,Bajo,Piña,25.00
472,07-30-2024,Tienda de autoservicio,Wal-mart,Bajo,Plátano,29.90
472,07-30-2024,Tienda de autoservicio,Chedraui,Bajo,Sandía,9.50
472,07-30-2024,Tienda de autoservicio,Wal-mart,Bajo,Calabacita Italiana,44.50
472,07-30-2024,Tienda de autoservicio,Chedraui,Bajo,Chile poblano,49.50
472,07-30-2024,Tienda de autoservicio,Chedraui,Bajo,Chile serrano,24.50
472,07-30-2024,Tienda de autoservicio,Chedraui,Bajo,Cebolla bola,19.50
472,07-30-2024,Tienda de autoservicio,Chedraui,Bajo,Chayote sin espina,49.50
472,07-30-2024,Tienda de autoservicio,Wal-mart,Bajo,Jitomate Saladette,29.90
472,07-30-2024,Tienda de autoservicio,Chedraui,Bajo,Lechuga romana,27.40
472,07-30-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Papa alpha,42.50
472,07-30-2024,Tienda de autoservicio,Chedraui,Bajo,Pepino,29.90
472,07-30-2024,Tienda de autoservicio,Chedraui,Bajo,Tomate verde,34.90
472,07-30-2024,Tienda de autoservicio,Wal-mart,Bajo,Zanahoria mediana,14.90
472,07-30-2024,Tienda de autoservicio,Chedraui,Alto,Piña,36.90
472,07-30-2024,Tienda de autoservicio,Chedraui,Alto,Plátano,38.80
472,07-30-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Sandía,18.90
472,07-30-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Calabacita Italiana,49.50
472,07-30-2024,Tienda de autoservicio,Wal- mart,Alto,Chile poblano,94.00
472,07-30-2024,Tienda de autoservicio,Wal- mart,Alto,Chile serrano,99.00
472,07-30-2024,Tienda de autoservicio,Wal- mart,Alto,Cebolla bola,59.00
472,07-30-2024,Tienda de autoservicio,Wal- mart,Alto,Chayote sin espina,99.00
472,07-30-2024,Tienda de autoservicio,Chedraui,Alto,Jitomate Saladette,49.90
472,07-30-2024,Tienda de autoservicio,Wal- mart,Alto,Lechuga romana,36.90
472,07-30-2024,Tienda de autoservicio,Wal- mart,Alto,Papa alpha,48.90
472,07-30-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Pepino,38.90
472,07-30-2024,Tienda de autoservicio,Wal- mart,Alto,Tomate verde,54.00
472,07-30-2024,Tienda de autoservicio,Chedraui,Alto,Zanahoria mediana,19.50
472,07-30-2024,Mercados sobreruedas,Ruta 06,Bajo,Piña,40.00
472,07-30-2024,Mercados sobreruedas,Ruta 04,Bajo,Plátano,35.00
472,07-30-2024,Mercados sobreruedas,Ruta 06,Bajo,Sandía,25.00
472,07-30-2024,Mercados sobreruedas,Ruta 06,Bajo,Calabacita Italiana,30.00
472,07-30-2024,Mercados sobreruedas,Ruta 06,Bajo,Chile poblano,30.00
472,07-30-2024,Mercados sobreruedas,Ruta 06,Bajo,Chile serrano,40.00
472,07-30-2024,Mercados sobreruedas,Ruta 04,Bajo,Cebolla bola,20.00
472,07-30-2024,Mercados sobreruedas,Ruta 06,Bajo,Chayote sin espina,20.00
472,07-30-2024,Mercados sobreruedas,Ruta 04,Bajo,Jitomate Saladette,25.00
472,07-30-2024,Mercados sobreruedas,Ruta 04,Bajo,Lechuga romana,20.00
472,07-30-2024,Mercados sobreruedas,Ruta 06,Bajo,Papa alpha,25.00
472,07-30-2024,Mercados sobreruedas,Ruta 06,Bajo,Pepino,20.00
472,07-30-2024,Mercados sobreruedas,Ruta 06,Bajo,Tomate verde,16.00
472,07-30-2024,Mercados sobreruedas,Ruta 06,Bajo,Zanahoria mediana,14.00
472,07-30-2024,Mercados sobreruedas,Ruta 04,Alto,Piña,45.00
472,07-30-2024,Mercados sobreruedas,Ruta 04,Alto,Plátano,35.00
472,07-30-2024,Mercados sobreruedas,Ruta 04,Alto,Sandía,30.00
472,07-30-2024,Mercados sobreruedas,Ruta 04,Alto,Calabacita Italiana,40.00
472,07-30-2024,Mercados sobreruedas,Ruta 04,Alto,Chile poblano,40.00
472,07-30-2024,Mercados sobreruedas,Ruta 04,Alto,Chile serrano,50.00
472,07-30-2024,Mercados sobreruedas,Ruta 04,Alto,Cebolla bola,20.00
472,07-30-2024,Mercados sobreruedas,Ruta 04,Alto,Chayote sin espina,40.00
472,07-30-2024,Mercados sobreruedas,Ruta 06,Alto,Jitomate Saladette,35.00
472,07-30-2024,Mercados sobreruedas,Ruta 06,Alto,Lechuga romana,30.00
472,07-30-2024,Mercados sobreruedas,Ruta 04,Alto,Papa alpha,30.00
472,07-30-2024,Mercados sobreruedas,Ruta 04,Alto,Pepino,40.00
472,07-30-2024,Mercados sobreruedas,Ruta 04,Alto,Tomate verde,22.00
472,07-30-2024,Mercados sobreruedas,Ruta 04,Alto,Zanahoria mediana,25.00
472,07-30-2024,Mercados publicos,Nativitas,Bajo,Piña,30.00
472,07-30-2024,Mercados publicos,Nativitas,Bajo,Plátano,22.00
472,07-30-2024,Mercados publicos,Nativitas,Bajo,Sandía,20.00
472,07-30-2024,Mercados publicos,Nativitas,Bajo,Calabacita Italiana,20.00
472,07-30-2024,Mercados publicos,Nativitas,Bajo,Chile poblano,40.00
472,07-30-2024,Mercados publicos,Nativitas,Bajo,Chile serrano,35.00
472,07-30-2024,Mercados publicos,Nativitas,Bajo,Cebolla bola,32.00
472,07-30-2024,Mercados publicos,Nativitas,Bajo,Chayote sin espina,60.00
472,07-30-2024,Mercados publicos,Nativitas,Bajo,Jitomate Saladette,35.00
472,07-30-2024,Mercados publicos,Nativitas,Bajo,Lechuga romana,20.00
472,07-30-2024,Mercados publicos,Victoria de las Democracias,Bajo,Papa alpha,25.00
472,07-30-2024,Mercados publicos,Nativitas,Bajo,Pepino,30.00
472,07-30-2024,Mercados publicos,Nativitas,Bajo,Tomate verde,35.00
472,07-30-2024,Mercados publicos,Nativitas,Bajo,Zanahoria mediana,18.00
472,07-30-2024,Mercados publicos,Victoria de las Democracias,Alto,Piña,35.00
472,07-30-2024,Mercados publicos,Nativitas,Alto,Plátano,22.00
472,07-30-2024,Mercados publicos,Nativitas,Alto,Sandía,20.00
472,07-30-2024,Mercados publicos,Victoria de las Democracias,Alto,Calabacita Italiana,25.00
472,07-30-2024,Mercados publicos,Victoria de las Democracias,Alto,Chile poblano,50.00
472,07-30-2024,Mercados publicos,Victoria de las Democracias,Alto,Chile serrano,40.00
472,07-30-2024,Mercados publicos,Nativitas,Alto,Cebolla bola,32.00
472,07-30-2024,Mercados publicos,Bondojito,Alto,Chayote sin espina,70.00
472,07-30-2024,Mercados publicos,Nativitas,Alto,Jitomate Saladette,35.00
472,07-30-2024,Mercados publicos,Nativitas,Alto,Lechuga romana,20.00
472,07-30-2024,Mercados publicos,Nativitas,Alto,Papa alpha,26.00
472,07-30-2024,Mercados publicos,Nativitas,Alto,Pepino,30.00
472,07-30-2024,Mercados publicos,Nativitas,Alto,Tomate verde,35.00
472,07-30-2024,Mercados publicos,Victoria de las Democracias,Alto,Zanahoria mediana,22.00
472,07-30-2024,CEDA,CEDA,Bajo,Piña,15.00
472,07-30-2024,CEDA,CEDA,Bajo,Plátano,16.00
472,07-30-2024,CEDA,CEDA,Bajo,Sandía,13.00
472,07-30-2024,CEDA,CEDA,Bajo,Calabacita Italiana,15.00
472,07-30-2024,CEDA,CEDA,Bajo,Chile poblano,23.00
472,07-30-2024,CEDA,CEDA,Bajo,Chile serrano,10.00
472,07-30-2024,CEDA,CEDA,Bajo,Cebolla bola,10.00
472,07-30-2024,CEDA,CEDA,Bajo,Chayote sin espina,15.00
472,07-30-2024,CEDA,CEDA,Bajo,Jitomate Saladette,22.00
472,07-30-2024,CEDA,CEDA,Bajo,Lechuga romana,13.00
472,07-30-2024,CEDA,CEDA,Bajo,Papa alpha,10.00
472,07-30-2024,CEDA,CEDA,Bajo,Pepino,25.00
472,07-30-2024,CEDA,CEDA,Bajo,Tomate verde,22.00
472,07-30-2024,CEDA,CEDA,Bajo,Zanahoria mediana,10.00
472,07-30-2024,CEDA,CEDA,Alto,Piña,40.00
472,07-30-2024,CEDA,CEDA,Alto,Plátano,20.00
472,07-30-2024,CEDA,CEDA,Alto,Sandía,15.00
472,07-30-2024,CEDA,CEDA,Alto,Calabacita Italiana,25.00
472,07-30-2024,CEDA,CEDA,Alto,Chile poblano,25.00
472,07-30-2024,CEDA,CEDA,Alto,Chile serrano,16.00
472,07-30-2024,CEDA,CEDA,Alto,Cebolla bola,13.00
472,07-30-2024,CEDA,CEDA,Alto,Chayote sin espina,25.00
472,07-30-2024,CEDA,CEDA,Alto,Jitomate Saladette,35.00
472,07-30-2024,CEDA,CEDA,Alto,Lechuga romana,20.00
472,07-30-2024,CEDA,CEDA,Alto,Papa alpha,16.00
472,07-30-2024,CEDA,CEDA,Alto,Pepino,35.00
472,07-30-2024,CEDA,CEDA,Alto,Tomate verde,27.00
472,07-30-2024,CEDA,CEDA,Alto,Zanahoria mediana,20.00
473,07-31-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Aceite Mixto,27.90
473,07-31-2024,Tienda de autoservicio,Wal-mart,Bajo,Arroz largo,12.00
473,07-31-2024,Tienda de autoservicio,Wal-mart,Bajo,Azúcar Estándar,28.00
473,07-31-2024,Tienda de autoservicio,Wal-mart,Bajo,Harina de Trigo,15.00
473,07-31-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Frijol Flor de Mayo,44.50
473,07-31-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Frijol Negro,22.90
473,07-31-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Huevo Blanco,35.00
473,07-31-2024,Tienda de autoservicio,Chedraui,Bajo,Carne Molida Sirloin 90-10,110.00
473,07-31-2024,Tienda de autoservicio,Chedraui,Bajo,Bistec Diezmillo de Res,154.00
473,07-31-2024,Tienda de autoservicio,Wal-mart,Bajo,Aguacate Hass,89.00
473,07-31-2024,Tienda de autoservicio,Wal-mart,Bajo,Limón con semilla,34.90
473,07-31-2024,Tienda de autoservicio,Chedraui,Bajo,Guayaba,53.00
473,07-31-2024,Tienda de autoservicio,Wal-mart,Bajo,Manzana Golden,54.00
473,07-31-2024,Tienda de autoservicio,Wal-mart,Bajo,Manzana Starking,31.90
473,07-31-2024,Tienda de autoservicio,Wal-mart,Bajo,Naranja mediana,39.90
473,07-31-2024,Tienda de autoservicio,Chedraui,Bajo,Papaya maradol,19.50
473,07-31-2024,Tienda de autoservicio,Chedraui,Alto,Aceite Mixto,30.90
473,07-31-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Arroz largo,21.00
473,07-31-2024,Tienda de autoservicio,Chedraui,Alto,Azúcar Estándar,37.00
473,07-31-2024,Tienda de autoservicio,Chedraui,Alto,Harina de Trigo,16.50
473,07-31-2024,Tienda de autoservicio,Wal- mart,Alto,Frijol Flor de Mayo,68.00
473,07-31-2024,Tienda de autoservicio,Wal- mart,Alto,Frijol Negro,40.00
473,07-31-2024,Tienda de autoservicio,Wal- mart,Alto,Huevo Blanco,55.00
473,07-31-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Carne Molida Sirloin 90-10,225.00
473,07-31-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Bistec Diezmillo de Res,206.50
473,07-31-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Aguacate Hass,110.00
473,07-31-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Limón con semilla,49.90
473,07-31-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Guayaba,59.90
473,07-31-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Manzana Golden,64.40
473,07-31-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Manzana Starking,32.00
473,07-31-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Naranja mediana,49.90
473,07-31-2024,Tienda de autoservicio,Wal- mart,Alto,Papaya maradol,34.90
473,07-31-2024,Mercados sobreruedas,Ruta 07,Bajo,Aceite Mixto,46.00
473,07-31-2024,Mercados sobreruedas,Ruta 05,Bajo,Arroz largo,30.00
473,07-31-2024,Mercados sobreruedas,Ruta 07,Bajo,Azúcar Estándar,25.00
473,07-31-2024,Mercados sobreruedas,Ruta 04,Bajo,Harina de Trigo,0.00
473,07-31-2024,Mercados sobreruedas,Ruta 05,Bajo,Frijol Flor de Mayo,60.00
473,07-31-2024,Mercados sobreruedas,Ruta 05,Bajo,Frijol Negro,52.00
